    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  5.00000000E+01  5.00000000E+01  5.00000000E+01  ! cell size
  184962  ! size of octree mesh
    1    1    1   64
   65    1    1   64
  129    1    1   64
  193    1    1   64
  257    1    1   64
  321    1    1   64
  385    1    1   64
  449    1    1   64
    1   65    1   64
   65   65    1   32
   97   65    1   32
  129   65    1   32
  161   65    1   32
  193   65    1   32
  225   65    1   32
  257   65    1   32
  289   65    1   32
  321   65    1   32
  353   65    1   32
  385   65    1   32
  417   65    1   32
  449   65    1   64
   65   97    1   32
   97   97    1   32
  129   97    1   32
  161   97    1   32
  193   97    1   32
  225   97    1   32
  257   97    1   32
  289   97    1   32
  321   97    1   32
  353   97    1   32
  385   97    1   32
  417   97    1   32
    1  129    1   64
   65  129    1   32
   97  129    1   32
  129  129    1   32
  161  129    1   32
  193  129    1   32
  225  129    1   32
  257  129    1   32
  289  129    1   32
  321  129    1   32
  353  129    1   32
  385  129    1   32
  417  129    1   32
  449  129    1   64
   65  161    1   32
   97  161    1   32
  129  161    1   32
  161  161    1   32
  193  161    1   32
  225  161    1   32
  257  161    1   32
  289  161    1   32
  321  161    1   32
  353  161    1   32
  385  161    1   32
  417  161    1   32
    1  193    1   64
   65  193    1   32
   97  193    1   32
  129  193    1   32
  161  193    1   32
  193  193    1   32
  225  193    1   32
  257  193    1   32
  289  193    1   32
  321  193    1   32
  353  193    1   32
  385  193    1   32
  417  193    1   32
  449  193    1   64
   65  225    1   32
   97  225    1   32
  129  225    1   32
  161  225    1   32
  193  225    1   32
  225  225    1   32
  257  225    1   32
  289  225    1   32
  321  225    1   32
  353  225    1   32
  385  225    1   32
  417  225    1   32
    1  257    1   64
   65  257    1   32
   97  257    1   32
  129  257    1   32
  161  257    1   32
  193  257    1   32
  225  257    1   32
  257  257    1   32
  289  257    1   32
  321  257    1   32
  353  257    1   32
  385  257    1   32
  417  257    1   32
  449  257    1   64
   65  289    1   32
   97  289    1   32
  129  289    1   32
  161  289    1   32
  193  289    1   32
  225  289    1   32
  257  289    1   32
  289  289    1   32
  321  289    1   32
  353  289    1   32
  385  289    1   32
  417  289    1   32
    1  321    1   64
   65  321    1   32
   97  321    1   32
  129  321    1   32
  161  321    1   32
  193  321    1   32
  225  321    1   32
  257  321    1   32
  289  321    1   32
  321  321    1   32
  353  321    1   32
  385  321    1   32
  417  321    1   32
  449  321    1   64
   65  353    1   32
   97  353    1   32
  129  353    1   32
  161  353    1   32
  193  353    1   32
  225  353    1   32
  257  353    1   32
  289  353    1   32
  321  353    1   32
  353  353    1   32
  385  353    1   32
  417  353    1   32
    1  385    1   64
   65  385    1   32
   97  385    1   32
  129  385    1   32
  161  385    1   32
  193  385    1   32
  225  385    1   32
  257  385    1   32
  289  385    1   32
  321  385    1   32
  353  385    1   32
  385  385    1   32
  417  385    1   32
  449  385    1   64
   65  417    1   32
   97  417    1   32
  129  417    1   32
  161  417    1   32
  193  417    1   32
  225  417    1   32
  257  417    1   32
  289  417    1   32
  321  417    1   32
  353  417    1   32
  385  417    1   32
  417  417    1   32
    1  449    1   64
   65  449    1   64
  129  449    1   64
  193  449    1   64
  257  449    1   64
  321  449    1   64
  385  449    1   64
  449  449    1   64
   65   65   33   32
   97   65   33   32
  129   65   33   32
  161   65   33   32
  193   65   33   32
  225   65   33   32
  257   65   33   32
  289   65   33   32
  321   65   33   32
  353   65   33   32
  385   65   33   32
  417   65   33   32
   65   97   33   32
   97   97   33   32
  129   97   33   32
  161   97   33   32
  193   97   33   32
  225   97   33   32
  257   97   33   32
  289   97   33   32
  321   97   33   32
  353   97   33   32
  385   97   33   32
  417   97   33   32
   65  129   33   32
   97  129   33   32
  129  129   33   32
  161  129   33   32
  193  129   33   32
  225  129   33   32
  257  129   33   32
  289  129   33   32
  321  129   33   32
  353  129   33   32
  385  129   33   32
  417  129   33   32
   65  161   33   32
   97  161   33   32
  129  161   33   32
  161  161   33   32
  193  161   33   32
  225  161   33   32
  257  161   33   32
  289  161   33   32
  321  161   33   32
  353  161   33   32
  385  161   33   32
  417  161   33   32
   65  193   33   32
   97  193   33   32
  129  193   33   32
  161  193   33   32
  193  193   33   32
  225  193   33   32
  257  193   33   32
  289  193   33   32
  321  193   33   32
  353  193   33   32
  385  193   33   32
  417  193   33   32
   65  225   33   32
   97  225   33   32
  129  225   33   32
  161  225   33   32
  193  225   33   32
  225  225   33   32
  257  225   33   32
  289  225   33   32
  321  225   33   32
  353  225   33   32
  385  225   33   32
  417  225   33   32
   65  257   33   32
   97  257   33   32
  129  257   33   32
  161  257   33   32
  193  257   33   32
  225  257   33   32
  257  257   33   32
  289  257   33   32
  321  257   33   32
  353  257   33   32
  385  257   33   32
  417  257   33   32
   65  289   33   32
   97  289   33   32
  129  289   33   32
  161  289   33   32
  193  289   33   32
  225  289   33   32
  257  289   33   32
  289  289   33   32
  321  289   33   32
  353  289   33   32
  385  289   33   32
  417  289   33   32
   65  321   33   32
   97  321   33   32
  129  321   33   32
  161  321   33   32
  193  321   33   32
  225  321   33   32
  257  321   33   32
  289  321   33   32
  321  321   33   32
  353  321   33   32
  385  321   33   32
  417  321   33   32
   65  353   33   32
   97  353   33   32
  129  353   33   32
  161  353   33   32
  193  353   33   32
  225  353   33   32
  257  353   33   32
  289  353   33   32
  321  353   33   32
  353  353   33   32
  385  353   33   32
  417  353   33   32
   65  385   33   32
   97  385   33   32
  129  385   33   32
  161  385   33   32
  193  385   33   32
  225  385   33   32
  257  385   33   32
  289  385   33   32
  321  385   33   32
  353  385   33   32
  385  385   33   32
  417  385   33   32
   65  417   33   32
   97  417   33   32
  129  417   33   32
  161  417   33   32
  193  417   33   32
  225  417   33   32
  257  417   33   32
  289  417   33   32
  321  417   33   32
  353  417   33   32
  385  417   33   32
  417  417   33   32
    1    1   65   32
   33    1   65   32
   65    1   65   32
   97    1   65   32
  129    1   65   32
  161    1   65   32
  193    1   65   32
  225    1   65   32
  257    1   65   32
  289    1   65   32
  321    1   65   32
  353    1   65   32
  385    1   65   32
  417    1   65   32
  449    1   65   32
  481    1   65   32
    1   33   65   32
   33   33   65   32
   65   33   65   32
   97   33   65   32
  129   33   65   32
  161   33   65   32
  193   33   65   32
  225   33   65   32
  257   33   65   32
  289   33   65   32
  321   33   65   32
  353   33   65   32
  385   33   65   32
  417   33   65   32
  449   33   65   32
  481   33   65   32
    1   65   65   32
   33   65   65   32
   65   65   65   32
   97   65   65   32
  129   65   65   32
  161   65   65   32
  193   65   65   32
  225   65   65   32
  257   65   65   32
  289   65   65   32
  321   65   65   32
  353   65   65   32
  385   65   65   32
  417   65   65   32
  449   65   65   32
  481   65   65   32
    1   97   65   32
   33   97   65   32
   65   97   65   32
   97   97   65   32
  129   97   65   32
  161   97   65   32
  193   97   65   32
  225   97   65   32
  257   97   65   32
  289   97   65   32
  321   97   65   32
  353   97   65   32
  385   97   65   32
  417   97   65   32
  449   97   65   32
  481   97   65   32
    1  129   65   32
   33  129   65   32
   65  129   65   32
   97  129   65   32
  129  129   65   16
  145  129   65   16
  161  129   65   16
  177  129   65   16
  193  129   65   16
  209  129   65   16
  225  129   65   16
  241  129   65   16
  257  129   65   16
  273  129   65   16
  289  129   65   16
  305  129   65   16
  321  129   65   16
  337  129   65   16
  353  129   65   16
  369  129   65   16
  385  129   65   32
  417  129   65   32
  449  129   65   32
  481  129   65   32
  129  145   65   16
  145  145   65   16
  161  145   65   16
  177  145   65   16
  193  145   65   16
  209  145   65   16
  225  145   65   16
  241  145   65   16
  257  145   65   16
  273  145   65   16
  289  145   65   16
  305  145   65   16
  321  145   65   16
  337  145   65   16
  353  145   65   16
  369  145   65   16
    1  161   65   32
   33  161   65   32
   65  161   65   32
   97  161   65   32
  129  161   65   16
  145  161   65   16
  161  161   65   16
  177  161   65   16
  193  161   65   16
  209  161   65   16
  225  161   65   16
  241  161   65   16
  257  161   65   16
  273  161   65   16
  289  161   65   16
  305  161   65   16
  321  161   65   16
  337  161   65   16
  353  161   65   16
  369  161   65   16
  385  161   65   32
  417  161   65   32
  449  161   65   32
  481  161   65   32
  129  177   65   16
  145  177   65   16
  161  177   65   16
  177  177   65   16
  193  177   65   16
  209  177   65   16
  225  177   65   16
  241  177   65   16
  257  177   65   16
  273  177   65   16
  289  177   65   16
  305  177   65   16
  321  177   65   16
  337  177   65   16
  353  177   65   16
  369  177   65   16
    1  193   65   32
   33  193   65   32
   65  193   65   32
   97  193   65   32
  129  193   65   16
  145  193   65   16
  161  193   65   16
  177  193   65   16
  193  193   65   16
  209  193   65   16
  225  193   65   16
  241  193   65   16
  257  193   65   16
  273  193   65   16
  289  193   65   16
  305  193   65   16
  321  193   65   16
  337  193   65   16
  353  193   65   16
  369  193   65   16
  385  193   65   32
  417  193   65   32
  449  193   65   32
  481  193   65   32
  129  209   65   16
  145  209   65   16
  161  209   65   16
  177  209   65   16
  193  209   65   16
  209  209   65   16
  225  209   65   16
  241  209   65   16
  257  209   65   16
  273  209   65   16
  289  209   65   16
  305  209   65   16
  321  209   65   16
  337  209   65   16
  353  209   65   16
  369  209   65   16
    1  225   65   32
   33  225   65   32
   65  225   65   32
   97  225   65   32
  129  225   65   16
  145  225   65   16
  161  225   65   16
  177  225   65   16
  193  225   65   16
  209  225   65   16
  225  225   65   16
  241  225   65   16
  257  225   65   16
  273  225   65   16
  289  225   65   16
  305  225   65   16
  321  225   65   16
  337  225   65   16
  353  225   65   16
  369  225   65   16
  385  225   65   32
  417  225   65   32
  449  225   65   32
  481  225   65   32
  129  241   65   16
  145  241   65   16
  161  241   65   16
  177  241   65   16
  193  241   65   16
  209  241   65   16
  225  241   65   16
